"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
951,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
952,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
953,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
954,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
955,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
956,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
957,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
958,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
959,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
960,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
961,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
962,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
963,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
964,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
965,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
966,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
967,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
968,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
969,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
970,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
971,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
972,"0","10","500000","100","15","10","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
973,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
974,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
975,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
976,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
977,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
978,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
979,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
980,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
981,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
982,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
983,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
984,"0","10","500000","100","15","10","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
985,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
986,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
987,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
988,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
989,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
990,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
991,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
992,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
993,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
994,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
995,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
996,"0","10","500000","100","15","10","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
997,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
998,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
999,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
1000,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
1001,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
1002,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
1003,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
1004,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
1005,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
1006,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
1007,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
1008,"0","10","500000","100","15","10","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
1009,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
1010,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
1011,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
1012,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
1013,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
1014,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
1015,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
1016,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
1017,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
1018,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
1019,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
1020,"0","10","500000","100","15","10","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
1021,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
1022,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
1023,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
1024,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
1025,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
1026,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
1027,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
1028,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
1029,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
1030,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
1031,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
1032,"0","10","500000","100","15","10","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
1033,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
1034,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
1035,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
1036,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
1037,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
1038,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
1039,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
1040,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
1041,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
1042,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
1043,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
1044,"0","10","500000","100","15","10","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
1045,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
1046,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
1047,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
1048,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
1049,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
1050,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
1051,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
1052,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
1053,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
1054,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
1055,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
1056,"0","10","500000","100","15","10","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
1057,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
1058,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
1059,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
1060,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
1061,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
1062,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
1063,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
1064,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
1065,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
1066,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
1067,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
1068,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
1069,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
1070,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
1071,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
1072,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
1073,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
1074,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
1075,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
