"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"31287",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"31288",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"31289",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"31290",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"31291",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"31292",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"31293",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"31294",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"31295",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"31296",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"31297",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"31298",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"31299",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"31300",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"31301",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"31302",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"31303",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"31304",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"31305",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"31306",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"31307",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"31308",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"31309",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"31310",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"31311",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"31312",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"31313",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"31314",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"31315",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"31316",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"31317",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"31318",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"31319",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"31320",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"31321",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"31322",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"31323",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"31324",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"31325",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"31326",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"31327",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"31328",0,6,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"31329",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"31330",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"31331",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"31332",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"31333",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"31334",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"31335",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"31336",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"31337",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"31338",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"31339",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"31340",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"31341",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"31342",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"31343",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"31344",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"31345",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"31346",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"31347",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"31348",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"31349",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"31350",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"31351",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"31352",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"31353",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"31354",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"31355",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"31356",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"31357",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"31358",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"31359",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"31360",0,6,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"31361",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"31362",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"31363",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"31364",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"31365",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"31366",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"31367",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"31368",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"31369",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"31370",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"31371",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"31372",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"31373",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"31374",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"31375",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"31376",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"31377",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"31378",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"31379",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"31380",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"31381",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"31382",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"31383",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"31384",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"31385",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"31386",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"31387",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"31388",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"31389",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"31390",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"31391",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"31392",0,6,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"31393",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"31394",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"31395",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"31396",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"31397",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"31398",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"31399",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"31400",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"31401",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"31402",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"31403",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"31404",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"31405",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"31406",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"31407",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"31408",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"31409",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"31410",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"31411",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"31412",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"31413",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"31414",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"31415",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"31416",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"31417",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"31418",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"31419",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"31420",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"31421",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"31422",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"31423",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"31424",0,6,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"31425",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"31426",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"31427",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"31428",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"31429",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"31430",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"31431",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"31432",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"31433",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"31434",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"31435",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"31436",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"31437",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"31438",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"31439",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"31440",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"31441",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"31442",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"31443",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"31444",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"31445",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"31446",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"31447",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"31448",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"31449",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"31450",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"31451",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"31452",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"31453",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"31454",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"31455",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"31456",0,6,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"31457",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"31458",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"31459",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"31460",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"31461",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"31462",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"31463",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"31464",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"31465",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"31466",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"31467",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"31468",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"31469",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"31470",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"31471",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"31472",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"31473",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"31474",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"31475",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"31476",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"31477",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"31478",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"31479",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"31480",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"31481",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"31482",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"31483",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"31484",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"31485",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"31486",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"31487",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"31488",0,6,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"31489",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"31490",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"31491",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"31492",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"31493",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"31494",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"31495",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"31496",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"31497",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"31498",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"31499",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"31500",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"31501",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"31502",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"31503",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"31504",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"31505",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"31506",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"31507",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"31508",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"31509",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"31510",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"31511",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"31512",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"31513",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"31514",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"31515",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"31516",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"31517",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"31518",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"31519",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"31520",0,6,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"31521",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"31522",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"31523",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"31524",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"31525",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"31526",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"31527",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"31528",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"31529",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"31530",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"31531",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"31532",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"31533",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"31534",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"31535",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"31536",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"31537",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"31538",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"31539",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"31540",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"31541",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"31542",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"31543",0,6,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
