"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"3273",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"3274",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"3275",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"3276",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"3277",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"3278",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"3279",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"3280",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"3281",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"3282",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"3283",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"3284",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"3285",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"3286",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"3287",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"3288",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"3289",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"3290",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"3291",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"3292",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"3293",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"3294",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"3295",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"3296",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"3297",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"3298",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"3299",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"3300",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"3301",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"3302",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"3303",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"3304",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"3305",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"3306",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"3307",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"3308",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"3309",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"3310",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"3311",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"3312",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"3313",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"3314",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"3315",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"3316",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"3317",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"3318",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"3319",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"3320",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"3321",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"3322",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"3323",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"3324",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"3325",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"3326",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"3327",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"3328",0,6,500000,100,15,10,1,10,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"3329",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"3330",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"3331",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"3332",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"3333",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"3334",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"3335",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"3336",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"3337",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"3338",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"3339",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"3340",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"3341",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"3342",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"3343",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"3344",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"3345",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"3346",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"3347",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"3348",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"3349",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"3350",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"3351",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"3352",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"3353",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"3354",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"3355",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"3356",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"3357",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"3358",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"3359",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"3360",0,6,500000,100,15,10,1,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"3361",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"3362",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"3363",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"3364",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"3365",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"3366",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"3367",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"3368",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"3369",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"3370",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"3371",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"3372",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"3373",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"3374",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"3375",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"3376",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"3377",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"3378",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"3379",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"3380",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"3381",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"3382",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"3383",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"3384",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"3385",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"3386",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"3387",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"3388",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"3389",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"3390",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"3391",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"3392",0,6,500000,100,15,10,1,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"3393",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"3394",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"3395",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"3396",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"3397",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"3398",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"3399",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"3400",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"3401",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"3402",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"3403",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"3404",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"3405",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"3406",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"3407",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"3408",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"3409",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"3410",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"3411",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"3412",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"3413",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"3414",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"3415",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"3416",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"3417",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"3418",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"3419",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"3420",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"3421",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"3422",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"3423",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"3424",0,6,500000,100,15,10,1,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"3425",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"3426",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"3427",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"3428",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"3429",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"3430",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"3431",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"3432",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"3433",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"3434",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"3435",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"3436",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"3437",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"3438",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"3439",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"3440",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"3441",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"3442",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"3443",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"3444",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"3445",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"3446",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"3447",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"3448",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"3449",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"3450",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"3451",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"3452",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"3453",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"3454",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"3455",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"3456",0,6,500000,100,15,10,1,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"3457",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"3458",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"3459",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"3460",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"3461",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"3462",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"3463",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"3464",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"3465",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"3466",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"3467",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"3468",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"3469",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"3470",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"3471",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"3472",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"3473",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"3474",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"3475",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"3476",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"3477",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"3478",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"3479",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"3480",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"3481",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"3482",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"3483",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"3484",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"3485",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"3486",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"3487",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"3488",0,6,500000,100,15,10,1,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"3489",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"3490",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"3491",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"3492",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"3493",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"3494",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"3495",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"3496",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"3497",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"3498",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"3499",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"3500",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"3501",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"3502",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"3503",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"3504",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"3505",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"3506",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"3507",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"3508",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"3509",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"3510",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"3511",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"3512",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"3513",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"3514",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"3515",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"3516",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"3517",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"3518",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"3519",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"3520",0,6,500000,100,15,10,1,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"3521",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"3522",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"3523",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"3524",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"3525",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"3526",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"3527",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"3528",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"3529",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
