"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"21283",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"21284",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"21285",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"21286",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"21287",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"21288",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"21289",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"21290",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"21291",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"21292",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"21293",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"21294",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"21295",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"21296",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"21297",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"21298",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"21299",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"21300",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"21301",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"21302",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"21303",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"21304",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"21305",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"21306",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"21307",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"21308",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"21309",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"21310",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"21311",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"21312",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"21313",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"21314",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"21315",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"21316",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"21317",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"21318",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"21319",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"21320",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"21321",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"21322",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"21323",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"21324",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"21325",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"21326",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"21327",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"21328",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"21329",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"21330",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"21331",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"21332",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"21333",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"21334",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"21335",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"21336",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"21337",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"21338",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"21339",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"21340",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"21341",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"21342",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"21343",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"21344",0,6,500000,100,15,20,2,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"21345",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"21346",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"21347",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"21348",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"21349",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"21350",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"21351",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"21352",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"21353",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"21354",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"21355",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"21356",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"21357",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"21358",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"21359",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"21360",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"21361",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"21362",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"21363",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"21364",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"21365",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"21366",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"21367",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"21368",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"21369",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"21370",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"21371",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"21372",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"21373",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"21374",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"21375",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"21376",0,6,500000,100,15,20,2,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"21377",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"21378",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"21379",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"21380",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"21381",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"21382",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"21383",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"21384",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"21385",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"21386",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"21387",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"21388",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"21389",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"21390",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"21391",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"21392",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"21393",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"21394",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"21395",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"21396",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"21397",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"21398",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"21399",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"21400",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"21401",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"21402",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"21403",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"21404",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"21405",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"21406",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"21407",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"21408",0,6,500000,100,15,20,2,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"21409",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"21410",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"21411",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"21412",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"21413",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"21414",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"21415",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"21416",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"21417",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"21418",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"21419",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"21420",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"21421",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"21422",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"21423",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"21424",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"21425",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"21426",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"21427",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"21428",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"21429",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"21430",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"21431",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"21432",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"21433",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"21434",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"21435",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"21436",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"21437",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"21438",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"21439",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"21440",0,6,500000,100,15,20,2,10,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"21441",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"21442",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"21443",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"21444",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"21445",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"21446",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"21447",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"21448",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"21449",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"21450",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"21451",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"21452",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"21453",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"21454",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"21455",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"21456",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"21457",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"21458",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"21459",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"21460",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"21461",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"21462",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"21463",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"21464",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"21465",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"21466",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"21467",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"21468",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"21469",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"21470",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"21471",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"21472",0,6,500000,100,15,20,2,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"21473",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"21474",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"21475",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"21476",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"21477",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"21478",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"21479",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"21480",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"21481",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"21482",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"21483",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"21484",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"21485",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"21486",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"21487",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"21488",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"21489",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"21490",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"21491",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"21492",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"21493",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"21494",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"21495",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"21496",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"21497",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"21498",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"21499",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"21500",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"21501",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"21502",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"21503",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"21504",0,6,500000,100,15,20,2,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"21505",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"21506",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"21507",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"21508",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"21509",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"21510",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"21511",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"21512",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"21513",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"21514",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"21515",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"21516",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"21517",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"21518",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"21519",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"21520",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"21521",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"21522",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"21523",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"21524",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"21525",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"21526",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"21527",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"21528",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"21529",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"21530",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"21531",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"21532",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"21533",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"21534",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"21535",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"21536",0,6,500000,100,15,20,2,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"21537",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"21538",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
