"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
109133,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
109134,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
109135,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
109136,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
109137,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
109138,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
109139,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
109140,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
109141,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
109142,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
109143,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
109144,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
109145,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
109146,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
109147,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
109148,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
109149,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
109150,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
109151,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
109152,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
109153,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
109154,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
109155,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
109156,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
109157,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
109158,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
109159,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
109160,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
109161,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
109162,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
109163,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
109164,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
109165,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
109166,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
109167,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
109168,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
109169,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
109170,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
109171,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
109172,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
109173,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
109174,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
109175,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
109176,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
109177,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
109178,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
109179,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
109180,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
109181,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
109182,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
109183,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
109184,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
109185,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
109186,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
109187,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
109188,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
109189,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
109190,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
109191,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
109192,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
109193,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
109194,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
109195,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
109196,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
109197,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
109198,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
109199,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
109200,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
109201,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
109202,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
109203,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
109204,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
109205,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
109206,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
109207,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
109208,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
109209,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
109210,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
109211,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
109212,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
109213,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
109214,0,10,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000

