"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"53301",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"53302",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"53303",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"53304",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"53305",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"53306",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"53307",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"53308",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"53309",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"53310",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"53311",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"53312",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"53313",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"53314",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"53315",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"53316",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"53317",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"53318",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"53319",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"53320",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"53321",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"53322",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"53323",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"53324",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"53325",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"53326",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"53327",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"53328",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"53329",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"53330",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"53331",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"53332",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"53333",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"53334",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"53335",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"53336",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"53337",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"53338",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"53339",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"53340",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"53341",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"53342",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"53343",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"53344",0,6,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"53345",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"53346",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"53347",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"53348",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"53349",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"53350",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"53351",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"53352",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"53353",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"53354",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"53355",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"53356",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"53357",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"53358",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"53359",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"53360",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"53361",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"53362",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"53363",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"53364",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"53365",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"53366",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"53367",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"53368",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"53369",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"53370",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"53371",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"53372",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"53373",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"53374",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"53375",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"53376",0,6,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"53377",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"53378",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"53379",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"53380",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"53381",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"53382",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"53383",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"53384",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"53385",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"53386",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"53387",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"53388",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"53389",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"53390",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"53391",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"53392",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"53393",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"53394",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"53395",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"53396",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"53397",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"53398",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"53399",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"53400",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"53401",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"53402",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"53403",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"53404",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"53405",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"53406",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"53407",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"53408",0,6,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"53409",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"53410",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"53411",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"53412",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"53413",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"53414",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"53415",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"53416",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"53417",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"53418",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"53419",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"53420",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"53421",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"53422",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"53423",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"53424",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"53425",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"53426",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"53427",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"53428",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"53429",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"53430",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"53431",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"53432",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"53433",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"53434",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"53435",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"53436",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"53437",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"53438",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"53439",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"53440",0,6,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"53441",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"53442",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"53443",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"53444",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"53445",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"53446",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"53447",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"53448",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"53449",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"53450",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"53451",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"53452",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"53453",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"53454",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"53455",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"53456",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"53457",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"53458",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"53459",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"53460",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"53461",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"53462",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"53463",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"53464",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"53465",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"53466",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"53467",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"53468",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"53469",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"53470",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"53471",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"53472",0,6,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"53473",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"53474",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"53475",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"53476",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"53477",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"53478",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"53479",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"53480",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"53481",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"53482",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"53483",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"53484",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"53485",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"53486",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"53487",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"53488",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"53489",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"53490",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"53491",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"53492",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"53493",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"53494",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"53495",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"53496",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"53497",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"53498",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"53499",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"53500",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"53501",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"53502",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"53503",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"53504",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"53505",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"53506",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"53507",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"53508",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"53509",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"53510",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"53511",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"53512",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"53513",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"53514",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"53515",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"53516",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"53517",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"53518",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"53519",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"53520",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"53521",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"53522",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"53523",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"53524",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"53525",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"53526",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"53527",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"53528",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"53529",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"53530",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"53531",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"53532",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"53533",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"53534",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"53535",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"53536",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"53537",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"53538",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"53539",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"53540",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"53541",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"53542",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"53543",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"53544",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"53545",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"53546",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"53547",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"53548",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"53549",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"53550",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"53551",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"53552",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"53553",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"53554",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
