"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"1293",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"1294",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"1295",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"1296",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"1297",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"1298",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"1299",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"1300",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"1301",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"1302",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"1303",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"1304",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"1305",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"1306",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"1307",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"1308",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"1309",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"1310",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"1311",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"1312",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"1313",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"1314",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"1315",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"1316",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"1317",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"1318",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"1319",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"1320",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"1321",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"1322",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"1323",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"1324",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"1325",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"1326",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"1327",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"1328",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"1329",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"1330",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"1331",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"1332",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"1333",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"1334",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"1335",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"1336",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"1337",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"1338",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"1339",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"1340",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"1341",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"1342",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"1343",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"1344",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"1345",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"1346",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"1347",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"1348",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"1349",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"1350",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"1351",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"1352",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"1353",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"1354",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"1355",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"1356",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"1357",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"1358",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"1359",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"1360",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"1361",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"1362",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"1363",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"1364",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"1365",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"1366",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"1367",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"1368",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"1369",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"1370",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"1371",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"1372",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"1373",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"1374",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"1375",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"1376",0,6,500000,100,15,10,1,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"1377",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"1378",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"1379",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"1380",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"1381",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"1382",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"1383",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"1384",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"1385",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"1386",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"1387",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"1388",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"1389",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"1390",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"1391",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"1392",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"1393",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"1394",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"1395",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"1396",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"1397",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"1398",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"1399",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"1400",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"1401",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"1402",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"1403",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"1404",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"1405",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"1406",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"1407",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"1408",0,6,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"1409",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"1410",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"1411",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"1412",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"1413",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"1414",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"1415",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"1416",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"1417",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"1418",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"1419",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"1420",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"1421",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"1422",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"1423",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"1424",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"1425",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"1426",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"1427",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"1428",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"1429",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"1430",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"1431",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"1432",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"1433",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"1434",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"1435",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"1436",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"1437",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"1438",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"1439",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"1440",0,6,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"1441",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"1442",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"1443",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"1444",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"1445",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"1446",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"1447",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"1448",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"1449",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"1450",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"1451",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"1452",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"1453",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"1454",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"1455",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"1456",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"1457",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"1458",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"1459",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"1460",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"1461",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"1462",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"1463",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"1464",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"1465",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"1466",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"1467",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"1468",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"1469",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"1470",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"1471",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"1472",0,6,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"1473",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"1474",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"1475",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"1476",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"1477",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"1478",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"1479",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"1480",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"1481",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"1482",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"1483",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"1484",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"1485",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"1486",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"1487",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"1488",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"1489",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"1490",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"1491",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"1492",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"1493",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"1494",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"1495",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"1496",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"1497",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"1498",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"1499",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"1500",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"1501",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"1502",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"1503",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"1504",0,6,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"1505",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"1506",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"1507",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"1508",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"1509",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"1510",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"1511",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"1512",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"1513",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"1514",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"1515",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"1516",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"1517",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"1518",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"1519",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"1520",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"1521",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"1522",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"1523",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"1524",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"1525",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"1526",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"1527",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"1528",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"1529",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"1530",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"1531",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"1532",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"1533",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"1534",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"1535",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"1536",0,6,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"1537",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"1538",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"1539",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"1540",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"1541",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"1542",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"1543",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"1544",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"1545",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"1546",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"1547",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
