"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"49297",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"49298",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"49299",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"49300",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"49301",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"49302",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"49303",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"49304",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"49305",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"49306",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"49307",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"49308",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"49309",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"49310",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"49311",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"49312",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"49313",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"49314",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"49315",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"49316",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"49317",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"49318",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"49319",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"49320",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"49321",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"49322",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"49323",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"49324",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"49325",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"49326",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"49327",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"49328",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"49329",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"49330",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"49331",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"49332",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"49333",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"49334",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"49335",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"49336",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"49337",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"49338",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"49339",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"49340",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"49341",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"49342",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"49343",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"49344",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"49345",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"49346",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"49347",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"49348",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"49349",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"49350",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"49351",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"49352",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"49353",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"49354",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"49355",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"49356",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"49357",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"49358",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"49359",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"49360",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"49361",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"49362",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"49363",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"49364",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"49365",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"49366",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"49367",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"49368",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"49369",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"49370",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"49371",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"49372",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"49373",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"49374",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"49375",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"49376",0,6,500000,100,30,20,2,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"49377",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"49378",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"49379",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"49380",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"49381",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"49382",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"49383",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"49384",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"49385",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"49386",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"49387",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"49388",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"49389",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"49390",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"49391",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"49392",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"49393",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"49394",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"49395",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"49396",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"49397",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"49398",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"49399",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"49400",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"49401",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"49402",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"49403",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"49404",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"49405",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"49406",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"49407",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"49408",0,6,500000,100,30,20,2,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"49409",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"49410",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"49411",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"49412",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"49413",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"49414",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"49415",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"49416",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"49417",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"49418",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"49419",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"49420",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"49421",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"49422",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"49423",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"49424",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"49425",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"49426",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"49427",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"49428",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"49429",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"49430",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"49431",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"49432",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"49433",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"49434",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"49435",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"49436",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"49437",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"49438",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"49439",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"49440",0,6,500000,100,30,20,2,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"49441",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"49442",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"49443",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"49444",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"49445",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"49446",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"49447",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"49448",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"49449",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"49450",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"49451",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"49452",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"49453",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"49454",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"49455",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"49456",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"49457",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"49458",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"49459",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"49460",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"49461",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"49462",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"49463",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"49464",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"49465",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"49466",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"49467",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"49468",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"49469",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"49470",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"49471",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"49472",0,6,500000,100,30,20,2,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"49473",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"49474",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"49475",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"49476",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"49477",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"49478",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"49479",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"49480",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"49481",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"49482",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"49483",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"49484",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"49485",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"49486",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"49487",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"49488",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"49489",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"49490",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"49491",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"49492",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"49493",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"49494",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"49495",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"49496",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"49497",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"49498",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"49499",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"49500",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"49501",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"49502",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"49503",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"49504",0,6,500000,100,30,20,2,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"49505",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"49506",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"49507",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"49508",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"49509",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"49510",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"49511",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"49512",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"49513",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"49514",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"49515",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"49516",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"49517",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"49518",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"49519",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"49520",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"49521",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"49522",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"49523",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"49524",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"49525",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"49526",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"49527",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"49528",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"49529",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"49530",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"49531",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"49532",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"49533",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"49534",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"49535",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"49536",0,6,500000,100,30,20,2,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"49537",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"49538",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"49539",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"49540",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"49541",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"49542",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"49543",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"49544",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"49545",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"49546",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"49547",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"49548",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"49549",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"49550",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"49551",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
