"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"33290",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"33291",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"33292",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"33293",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"33294",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"33295",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"33296",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"33297",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"33298",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"33299",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"33300",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"33301",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"33302",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"33303",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"33304",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"33305",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"33306",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"33307",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"33308",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"33309",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"33310",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"33311",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"33312",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"33313",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"33314",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"33315",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"33316",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"33317",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"33318",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"33319",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"33320",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"33321",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"33322",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"33323",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"33324",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"33325",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"33326",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"33327",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"33328",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"33329",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"33330",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"33331",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"33332",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"33333",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"33334",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"33335",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"33336",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"33337",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"33338",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"33339",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"33340",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"33341",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"33342",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"33343",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"33344",0,6,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"33345",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"33346",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"33347",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"33348",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"33349",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"33350",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"33351",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"33352",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"33353",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"33354",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"33355",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"33356",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"33357",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"33358",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"33359",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"33360",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"33361",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"33362",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"33363",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"33364",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"33365",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"33366",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"33367",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"33368",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"33369",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"33370",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"33371",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"33372",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"33373",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"33374",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"33375",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"33376",0,6,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"33377",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"33378",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"33379",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"33380",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"33381",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"33382",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"33383",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"33384",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"33385",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"33386",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"33387",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"33388",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"33389",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"33390",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"33391",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"33392",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"33393",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"33394",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"33395",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"33396",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"33397",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"33398",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"33399",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"33400",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"33401",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"33402",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"33403",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"33404",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"33405",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"33406",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"33407",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"33408",0,6,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"33409",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"33410",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"33411",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"33412",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"33413",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"33414",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"33415",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"33416",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"33417",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"33418",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"33419",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"33420",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"33421",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"33422",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"33423",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"33424",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"33425",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"33426",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"33427",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"33428",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"33429",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"33430",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"33431",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"33432",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"33433",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"33434",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"33435",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"33436",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"33437",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"33438",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"33439",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"33440",0,6,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"33441",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"33442",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"33443",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"33444",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"33445",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"33446",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"33447",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"33448",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"33449",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"33450",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"33451",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"33452",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"33453",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"33454",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"33455",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"33456",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"33457",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"33458",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"33459",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"33460",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"33461",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"33462",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"33463",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"33464",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"33465",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"33466",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"33467",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"33468",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"33469",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"33470",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"33471",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"33472",0,6,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"33473",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"33474",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"33475",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"33476",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"33477",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"33478",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"33479",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"33480",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"33481",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"33482",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"33483",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"33484",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"33485",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"33486",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"33487",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"33488",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"33489",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"33490",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"33491",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"33492",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"33493",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"33494",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"33495",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"33496",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"33497",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"33498",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"33499",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"33500",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"33501",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"33502",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"33503",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"33504",0,6,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"33505",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"33506",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"33507",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"33508",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"33509",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"33510",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"33511",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"33512",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"33513",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"33514",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"33515",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"33516",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"33517",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"33518",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"33519",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"33520",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"33521",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"33522",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"33523",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"33524",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"33525",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"33526",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"33527",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"33528",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"33529",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"33530",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"33531",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"33532",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"33533",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"33534",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"33535",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"33536",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"33537",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"33538",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"33539",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"33540",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"33541",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"33542",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"33543",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"33544",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"33545",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
