"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
87009,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
87010,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
87011,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
87012,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
87013,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
87014,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
87015,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
87016,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
87017,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
87018,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
87019,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
87020,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
87021,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
87022,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
87023,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
87024,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
87025,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
87026,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
87027,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
87028,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
87029,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
87030,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
87031,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
87032,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
87033,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
87034,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
87035,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
87036,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
87037,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
87038,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
87039,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
87040,0,10,500000,100,30,10,1,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
87041,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
87042,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
87043,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
87044,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
87045,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
87046,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
87047,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
87048,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
87049,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
87050,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
87051,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
87052,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
87053,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
87054,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
87055,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
87056,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
87057,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
87058,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
87059,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
87060,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
87061,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
87062,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
87063,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
87064,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
87065,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
87066,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
87067,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
87068,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
87069,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
87070,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
87071,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
87072,0,10,500000,100,30,10,1,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
87073,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
87074,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
87075,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
87076,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
87077,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
87078,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
87079,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
87080,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
87081,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
87082,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
87083,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
87084,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
87085,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
87086,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
87087,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
87088,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
87089,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
87090,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
87091,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
87092,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
87093,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
87094,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
87095,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
87096,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
87097,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
87098,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000

