"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
84246,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
84247,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
84248,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
84249,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
84250,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
84251,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
84252,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
84253,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
84254,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
84255,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
84256,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
84257,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
84258,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
84259,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
84260,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
84261,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
84262,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
84263,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
84264,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
84265,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
84266,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
84267,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
84268,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
84269,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
84270,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
84271,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
84272,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
84273,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
84274,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
84275,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
84276,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
84277,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
84278,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
84279,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
84280,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
84281,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
84282,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
84283,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
84284,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
84285,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
84286,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
84287,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
84288,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
84289,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
84290,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
84291,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
84292,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
84293,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
84294,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
84295,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
84296,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
84297,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
84298,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
84299,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
84300,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
84301,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
84302,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
84303,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
84304,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
84305,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
84306,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
84307,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
84308,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
84309,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
84310,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
84311,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
84312,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
84313,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
84314,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
84315,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
84316,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
84317,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
84318,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
84319,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
84320,0,10,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
84321,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
84322,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
84323,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
84324,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
84325,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
84326,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
84327,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
84328,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
84329,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
84330,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
84331,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
84332,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
84333,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000

