"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"43296",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"43297",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"43298",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"43299",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"43300",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"43301",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"43302",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"43303",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"43304",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"43305",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"43306",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"43307",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"43308",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"43309",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"43310",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"43311",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"43312",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"43313",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"43314",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"43315",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"43316",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"43317",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"43318",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"43319",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"43320",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"43321",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"43322",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"43323",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"43324",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"43325",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"43326",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"43327",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"43328",0,6,500000,100,30,20,1,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"43329",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"43330",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"43331",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"43332",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"43333",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"43334",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"43335",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"43336",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"43337",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"43338",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"43339",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"43340",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"43341",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"43342",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"43343",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"43344",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"43345",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"43346",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"43347",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"43348",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"43349",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"43350",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"43351",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"43352",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"43353",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"43354",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"43355",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"43356",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"43357",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"43358",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"43359",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"43360",0,6,500000,100,30,20,1,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"43361",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"43362",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"43363",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"43364",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"43365",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"43366",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"43367",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"43368",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"43369",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"43370",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"43371",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"43372",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"43373",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"43374",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"43375",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"43376",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"43377",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"43378",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"43379",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"43380",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"43381",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"43382",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"43383",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"43384",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"43385",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"43386",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"43387",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"43388",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"43389",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"43390",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"43391",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"43392",0,6,500000,100,30,20,1,10,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"43393",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"43394",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"43395",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"43396",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"43397",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"43398",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"43399",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"43400",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"43401",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"43402",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"43403",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"43404",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"43405",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"43406",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"43407",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"43408",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"43409",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"43410",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"43411",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"43412",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"43413",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"43414",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"43415",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"43416",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"43417",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"43418",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"43419",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"43420",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"43421",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"43422",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"43423",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"43424",0,6,500000,100,30,20,1,10,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"43425",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"43426",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"43427",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"43428",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"43429",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"43430",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"43431",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"43432",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"43433",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"43434",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"43435",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"43436",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"43437",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"43438",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"43439",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"43440",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"43441",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"43442",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"43443",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"43444",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"43445",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"43446",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"43447",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"43448",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"43449",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"43450",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"43451",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"43452",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"43453",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"43454",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"43455",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"43456",0,6,500000,100,30,20,1,10,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"43457",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"43458",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"43459",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"43460",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"43461",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"43462",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"43463",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"43464",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"43465",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"43466",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"43467",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"43468",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"43469",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"43470",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"43471",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"43472",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"43473",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"43474",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"43475",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"43476",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"43477",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"43478",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"43479",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"43480",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"43481",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"43482",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"43483",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"43484",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"43485",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"43486",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"43487",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"43488",0,6,500000,100,30,20,1,10,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"43489",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"43490",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"43491",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"43492",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"43493",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"43494",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"43495",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"43496",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"43497",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"43498",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"43499",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"43500",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"43501",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"43502",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"43503",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"43504",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"43505",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"43506",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"43507",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"43508",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"43509",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"43510",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"43511",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"43512",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"43513",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"43514",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"43515",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"43516",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"43517",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"43518",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"43519",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"43520",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"43521",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"43522",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"43523",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"43524",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"43525",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"43526",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"43527",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"43528",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"43529",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"43530",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"43531",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"43532",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"43533",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"43534",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"43535",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"43536",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"43537",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"43538",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"43539",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"43540",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"43541",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"43542",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"43543",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"43544",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"43545",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"43546",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"43547",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"43548",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"43549",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"43550",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
