"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"47298",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"47299",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"47300",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"47301",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"47302",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"47303",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"47304",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"47305",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"47306",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"47307",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"47308",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"47309",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"47310",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"47311",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"47312",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"47313",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"47314",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"47315",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"47316",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"47317",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"47318",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"47319",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"47320",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"47321",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"47322",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"47323",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"47324",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"47325",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"47326",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"47327",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"47328",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"47329",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"47330",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"47331",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"47332",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"47333",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"47334",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"47335",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"47336",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"47337",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"47338",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"47339",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"47340",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"47341",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"47342",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"47343",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"47344",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"47345",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"47346",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"47347",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"47348",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"47349",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"47350",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"47351",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"47352",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"47353",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"47354",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"47355",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"47356",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"47357",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"47358",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"47359",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"47360",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"47361",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"47362",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"47363",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"47364",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"47365",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"47366",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"47367",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"47368",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"47369",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"47370",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"47371",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"47372",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"47373",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"47374",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"47375",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"47376",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"47377",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"47378",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"47379",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"47380",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"47381",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"47382",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"47383",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"47384",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"47385",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"47386",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"47387",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"47388",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"47389",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"47390",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"47391",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"47392",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"47393",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"47394",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"47395",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"47396",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"47397",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"47398",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"47399",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"47400",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"47401",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"47402",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"47403",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"47404",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"47405",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"47406",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"47407",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"47408",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"47409",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"47410",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"47411",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"47412",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"47413",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"47414",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"47415",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"47416",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"47417",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"47418",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"47419",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"47420",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"47421",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"47422",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"47423",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"47424",0,6,500000,100,30,20,1,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"47425",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"47426",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"47427",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"47428",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"47429",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"47430",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"47431",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"47432",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"47433",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"47434",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"47435",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"47436",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"47437",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"47438",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"47439",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"47440",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"47441",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"47442",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"47443",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"47444",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"47445",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"47446",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"47447",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"47448",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"47449",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"47450",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"47451",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"47452",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"47453",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"47454",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"47455",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"47456",0,6,500000,100,30,20,1,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"47457",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"47458",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"47459",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"47460",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"47461",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"47462",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"47463",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"47464",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"47465",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"47466",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"47467",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"47468",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"47469",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"47470",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"47471",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"47472",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"47473",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"47474",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"47475",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"47476",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"47477",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"47478",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"47479",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"47480",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"47481",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"47482",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"47483",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"47484",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"47485",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"47486",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"47487",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"47488",0,6,500000,100,30,20,1,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"47489",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"47490",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"47491",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"47492",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"47493",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"47494",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"47495",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"47496",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"47497",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"47498",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"47499",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"47500",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"47501",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"47502",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"47503",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"47504",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"47505",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"47506",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"47507",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"47508",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"47509",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"47510",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"47511",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"47512",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"47513",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"47514",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"47515",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"47516",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"47517",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"47518",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"47519",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"47520",0,6,500000,100,30,20,1,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"47521",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"47522",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"47523",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"47524",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"47525",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"47526",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"47527",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"47528",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"47529",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"47530",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"47531",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"47532",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"47533",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"47534",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"47535",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"47536",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"47537",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"47538",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"47539",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"47540",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"47541",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"47542",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"47543",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"47544",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"47545",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"47546",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"47547",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"47548",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"47549",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"47550",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"47551",0,6,500000,100,30,20,1,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
