"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
31670,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
31671,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
31672,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
31673,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
31674,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
31675,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
31676,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
31677,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
31678,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
31679,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
31680,0,5,500000,100,30,10,1,20,0.25,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
31681,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,1,1,5,1,0.5,0,5000
31682,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,1,1,5,0,0.5,0,5000
31683,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,1,1,10,1,0.5,0,5000
31684,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,1,1,10,0,0.5,0,5000
31685,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,1,2,5,1,0.5,0,5000
31686,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,1,2,5,0,0.5,0,5000
31687,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,1,2,10,1,0.5,0,5000
31688,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,1,2,10,0,0.5,0,5000
31689,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,0,1,5,1,0.5,0,5000
31690,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,0,1,5,0,0.5,0,5000
31691,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,0,1,10,1,0.5,0,5000
31692,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,0,1,10,0,0.5,0,5000
31693,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,0,2,5,1,0.5,0,5000
31694,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,0,2,5,0,0.5,0,5000
31695,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,0,2,10,1,0.5,0,5000
31696,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,1,0,2,10,0,0.5,0,5000
31697,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,1,1,5,1,0.5,0,5000
31698,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,1,1,5,0,0.5,0,5000
31699,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,1,1,10,1,0.5,0,5000
31700,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,1,1,10,0,0.5,0,5000
31701,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,1,2,5,1,0.5,0,5000
31702,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,1,2,5,0,0.5,0,5000
31703,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,1,2,10,1,0.5,0,5000
31704,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,1,2,10,0,0.5,0,5000
31705,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,0,1,5,1,0.5,0,5000
31706,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,0,1,5,0,0.5,0,5000
31707,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,0,1,10,1,0.5,0,5000
31708,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,0,1,10,0,0.5,0,5000
31709,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,0,2,5,1,0.5,0,5000
31710,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,0,2,5,0,0.5,0,5000
31711,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,0,2,10,1,0.5,0,5000
31712,0,5,500000,100,30,10,1,20,0.25,0.5,1,1,0,0,2,10,0,0.5,0,5000
31713,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,1,1,5,1,0.5,0,5000
31714,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,1,1,5,0,0.5,0,5000
31715,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,1,1,10,1,0.5,0,5000
31716,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,1,1,10,0,0.5,0,5000
31717,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,1,2,5,1,0.5,0,5000
31718,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,1,2,5,0,0.5,0,5000
31719,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,1,2,10,1,0.5,0,5000
31720,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,1,2,10,0,0.5,0,5000
31721,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,0,1,5,1,0.5,0,5000
31722,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,0,1,5,0,0.5,0,5000
31723,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,0,1,10,1,0.5,0,5000
31724,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,0,1,10,0,0.5,0,5000
31725,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,0,2,5,1,0.5,0,5000
31726,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,0,2,5,0,0.5,0,5000
31727,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,0,2,10,1,0.5,0,5000
31728,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,1,0,2,10,0,0.5,0,5000
31729,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,1,1,5,1,0.5,0,5000
31730,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,1,1,5,0,0.5,0,5000
31731,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,1,1,10,1,0.5,0,5000
31732,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,1,1,10,0,0.5,0,5000
31733,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,1,2,5,1,0.5,0,5000
31734,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,1,2,5,0,0.5,0,5000
31735,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,1,2,10,1,0.5,0,5000
31736,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,1,2,10,0,0.5,0,5000
31737,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,0,1,5,1,0.5,0,5000
31738,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,0,1,5,0,0.5,0,5000
31739,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,0,1,10,1,0.5,0,5000
31740,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,0,1,10,0,0.5,0,5000
31741,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,0,2,5,1,0.5,0,5000
31742,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,0,2,5,0,0.5,0,5000
31743,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,0,2,10,1,0.5,0,5000
31744,0,5,500000,100,30,10,1,20,0.25,0.5,1,2,0,0,2,10,0,0.5,0,5000
31745,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,1,1,5,1,0.5,0,5000
31746,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,1,1,5,0,0.5,0,5000
31747,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,1,1,10,1,0.5,0,5000
31748,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,1,1,10,0,0.5,0,5000
31749,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,1,2,5,1,0.5,0,5000
31750,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,1,2,5,0,0.5,0,5000
31751,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,1,2,10,1,0.5,0,5000
31752,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,1,2,10,0,0.5,0,5000
31753,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,0,1,5,1,0.5,0,5000
31754,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,0,1,5,0,0.5,0,5000
31755,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,0,1,10,1,0.5,0,5000
31756,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,0,1,10,0,0.5,0,5000
31757,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,0,2,5,1,0.5,0,5000
31758,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,0,2,5,0,0.5,0,5000
31759,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,0,2,10,1,0.5,0,5000
31760,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,1,0,2,10,0,0.5,0,5000
31761,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,1,1,5,1,0.5,0,5000
31762,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,1,1,5,0,0.5,0,5000
31763,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,1,1,10,1,0.5,0,5000
31764,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,1,1,10,0,0.5,0,5000
31765,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,1,2,5,1,0.5,0,5000
31766,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,1,2,5,0,0.5,0,5000
31767,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,1,2,10,1,0.5,0,5000
31768,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,1,2,10,0,0.5,0,5000
31769,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,0,1,5,1,0.5,0,5000
31770,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,0,1,5,0,0.5,0,5000
31771,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,0,1,10,1,0.5,0,5000
31772,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,0,1,10,0,0.5,0,5000
31773,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,0,2,5,1,0.5,0,5000
31774,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,0,2,5,0,0.5,0,5000
31775,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,0,2,10,1,0.5,0,5000
31776,0,5,500000,100,30,10,1,20,0.25,0.5,1,3,0,0,2,10,0,0.5,0,5000
31777,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,1,1,5,1,0.5,0,5000
31778,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,1,1,5,0,0.5,0,5000
31779,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,1,1,10,1,0.5,0,5000
31780,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,1,1,10,0,0.5,0,5000
31781,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,1,2,5,1,0.5,0,5000
31782,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,1,2,5,0,0.5,0,5000
31783,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,1,2,10,1,0.5,0,5000
31784,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,1,2,10,0,0.5,0,5000
31785,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,0,1,5,1,0.5,0,5000
31786,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,0,1,5,0,0.5,0,5000
31787,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,0,1,10,1,0.5,0,5000
31788,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,0,1,10,0,0.5,0,5000
31789,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,0,2,5,1,0.5,0,5000
31790,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,0,2,5,0,0.5,0,5000
31791,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,0,2,10,1,0.5,0,5000
31792,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,1,0,2,10,0,0.5,0,5000
31793,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,1,1,5,1,0.5,0,5000
31794,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,1,1,5,0,0.5,0,5000
31795,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,1,1,10,1,0.5,0,5000
31796,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,1,1,10,0,0.5,0,5000
31797,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,1,2,5,1,0.5,0,5000
31798,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,1,2,5,0,0.5,0,5000
31799,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,1,2,10,1,0.5,0,5000
31800,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
31801,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
31802,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
31803,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
31804,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
31805,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
31806,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
31807,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
31808,0,5,500000,100,30,10,1,20,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
31809,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
31810,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
31811,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
31812,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
31813,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
31814,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
31815,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
31816,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
31817,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
31818,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
31819,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
31820,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
31821,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
31822,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
31823,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
31824,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
31825,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
31826,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
31827,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
31828,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
31829,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
31830,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
31831,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
31832,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
31833,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
31834,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
31835,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,0,1,10,1,0.5,0,5000
31836,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,0,1,10,0,0.5,0,5000
31837,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,0,2,5,1,0.5,0,5000
31838,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,0,2,5,0,0.5,0,5000
31839,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,0,2,10,1,0.5,0,5000
31840,0,5,500000,100,30,10,1,20,0.25,0.5,2,2,0,0,2,10,0,0.5,0,5000
31841,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,1,1,5,1,0.5,0,5000
31842,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,1,1,5,0,0.5,0,5000
31843,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,1,1,10,1,0.5,0,5000
31844,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,1,1,10,0,0.5,0,5000
31845,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,1,2,5,1,0.5,0,5000
31846,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,1,2,5,0,0.5,0,5000
31847,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,1,2,10,1,0.5,0,5000
31848,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,1,2,10,0,0.5,0,5000
31849,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,0,1,5,1,0.5,0,5000
31850,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,0,1,5,0,0.5,0,5000
31851,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,0,1,10,1,0.5,0,5000
31852,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,0,1,10,0,0.5,0,5000
31853,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,0,2,5,1,0.5,0,5000
31854,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,0,2,5,0,0.5,0,5000
31855,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,0,2,10,1,0.5,0,5000
31856,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,1,0,2,10,0,0.5,0,5000
31857,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,1,1,5,1,0.5,0,5000
31858,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,1,1,5,0,0.5,0,5000
31859,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,1,1,10,1,0.5,0,5000
31860,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,1,1,10,0,0.5,0,5000
31861,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,1,2,5,1,0.5,0,5000
31862,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,1,2,5,0,0.5,0,5000
31863,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,1,2,10,1,0.5,0,5000
31864,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,1,2,10,0,0.5,0,5000
31865,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,0,1,5,1,0.5,0,5000
31866,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,0,1,5,0,0.5,0,5000
31867,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,0,1,10,1,0.5,0,5000
31868,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,0,1,10,0,0.5,0,5000
31869,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,0,2,5,1,0.5,0,5000
31870,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,0,2,5,0,0.5,0,5000
31871,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,0,2,10,1,0.5,0,5000
31872,0,5,500000,100,30,10,1,20,0.25,0.5,2,3,0,0,2,10,0,0.5,0,5000
31873,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,1,1,5,1,0.5,0,5000
31874,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,1,1,5,0,0.5,0,5000
31875,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,1,1,10,1,0.5,0,5000
31876,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,1,1,10,0,0.5,0,5000
31877,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,1,2,5,1,0.5,0,5000
31878,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,1,2,5,0,0.5,0,5000
31879,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,1,2,10,1,0.5,0,5000
31880,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,1,2,10,0,0.5,0,5000
31881,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,0,1,5,1,0.5,0,5000
31882,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,0,1,5,0,0.5,0,5000
31883,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,0,1,10,1,0.5,0,5000
31884,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,0,1,10,0,0.5,0,5000
31885,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,0,2,5,1,0.5,0,5000
31886,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,0,2,5,0,0.5,0,5000
31887,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,0,2,10,1,0.5,0,5000
31888,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,1,0,2,10,0,0.5,0,5000
31889,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,1,1,5,1,0.5,0,5000
31890,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,1,1,5,0,0.5,0,5000
31891,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,1,1,10,1,0.5,0,5000
31892,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,1,1,10,0,0.5,0,5000
31893,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,1,2,5,1,0.5,0,5000
31894,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,1,2,5,0,0.5,0,5000
31895,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,1,2,10,1,0.5,0,5000
31896,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,1,2,10,0,0.5,0,5000
31897,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,0,1,5,1,0.5,0,5000
31898,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,0,1,5,0,0.5,0,5000
31899,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,0,1,10,1,0.5,0,5000
31900,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,0,1,10,0,0.5,0,5000
31901,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,0,2,5,1,0.5,0,5000
31902,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,0,2,5,0,0.5,0,5000
31903,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,0,2,10,1,0.5,0,5000
31904,0,5,500000,100,30,10,1,20,0.25,0.75,0,1,0,0,2,10,0,0.5,0,5000
31905,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,1,1,5,1,0.5,0,5000
31906,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,1,1,5,0,0.5,0,5000
31907,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,1,1,10,1,0.5,0,5000
31908,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,1,1,10,0,0.5,0,5000
31909,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,1,2,5,1,0.5,0,5000
31910,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,1,2,5,0,0.5,0,5000
31911,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,1,2,10,1,0.5,0,5000
31912,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,1,2,10,0,0.5,0,5000
31913,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,0,1,5,1,0.5,0,5000
31914,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,0,1,5,0,0.5,0,5000
31915,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,0,1,10,1,0.5,0,5000
31916,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,0,1,10,0,0.5,0,5000
31917,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,0,2,5,1,0.5,0,5000
31918,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,0,2,5,0,0.5,0,5000
31919,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,0,2,10,1,0.5,0,5000
31920,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,1,0,2,10,0,0.5,0,5000
31921,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,1,1,5,1,0.5,0,5000
31922,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,1,1,5,0,0.5,0,5000
31923,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,1,1,10,1,0.5,0,5000
31924,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,1,1,10,0,0.5,0,5000
31925,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,1,2,5,1,0.5,0,5000
31926,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,1,2,5,0,0.5,0,5000
31927,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,1,2,10,1,0.5,0,5000
31928,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,1,2,10,0,0.5,0,5000
31929,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,0,1,5,1,0.5,0,5000
31930,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,0,1,5,0,0.5,0,5000
31931,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,0,1,10,1,0.5,0,5000
31932,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,0,1,10,0,0.5,0,5000
31933,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,0,2,5,1,0.5,0,5000
31934,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,0,2,5,0,0.5,0,5000
31935,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,0,2,10,1,0.5,0,5000
31936,0,5,500000,100,30,10,1,20,0.25,0.75,0,2,0,0,2,10,0,0.5,0,5000
31937,0,5,500000,100,30,10,1,20,0.25,0.75,0,3,1,1,1,5,1,0.5,0,5000
31938,0,5,500000,100,30,10,1,20,0.25,0.75,0,3,1,1,1,5,0,0.5,0,5000
31939,0,5,500000,100,30,10,1,20,0.25,0.75,0,3,1,1,1,10,1,0.5,0,5000
31940,0,5,500000,100,30,10,1,20,0.25,0.75,0,3,1,1,1,10,0,0.5,0,5000
31941,0,5,500000,100,30,10,1,20,0.25,0.75,0,3,1,1,2,5,1,0.5,0,5000
