"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
106860,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
106861,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
106862,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
106863,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
106864,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
106865,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
106866,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
106867,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
106868,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
106869,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
106870,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
106871,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
106872,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
106873,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
106874,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
106875,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
106876,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
106877,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
106878,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
106879,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
106880,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
106881,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
106882,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
106883,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
106884,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
106885,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
106886,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
106887,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
106888,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
106889,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
106890,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
106891,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
106892,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
106893,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
106894,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
106895,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
106896,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
106897,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
106898,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
106899,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
106900,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
106901,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
106902,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
106903,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
106904,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
106905,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
106906,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
106907,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
106908,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
106909,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
106910,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
106911,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
106912,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
106913,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
106914,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
106915,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
106916,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
106917,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
106918,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
106919,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
106920,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
106921,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
106922,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
106923,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
106924,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
106925,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
106926,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
106927,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
106928,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
106929,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
106930,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
106931,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
106932,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
106933,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
106934,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
106935,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
106936,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
106937,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
106938,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
106939,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
106940,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
106941,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
106942,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
106943,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
106944,0,10,500000,100,30,20,2,10,0.75,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
106945,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,1,5,1,0.5,0,5000
106946,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,1,5,0,0.5,0,5000
106947,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,1,10,1,0.5,0,5000
106948,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,1,10,0,0.5,0,5000
106949,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,2,5,1,0.5,0,5000
106950,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,2,5,0,0.5,0,5000
106951,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,2,10,1,0.5,0,5000
106952,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,1,2,10,0,0.5,0,5000
106953,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,1,5,1,0.5,0,5000
106954,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,1,5,0,0.5,0,5000
106955,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,1,10,1,0.5,0,5000
106956,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,1,10,0,0.5,0,5000
106957,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,2,5,1,0.5,0,5000
106958,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,2,5,0,0.5,0,5000
106959,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,2,10,1,0.5,0,5000
106960,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,1,0,2,10,0,0.5,0,5000
106961,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,1,5,1,0.5,0,5000
106962,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,1,5,0,0.5,0,5000
106963,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,1,10,1,0.5,0,5000
106964,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,1,10,0,0.5,0,5000
106965,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,2,5,1,0.5,0,5000
106966,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,2,5,0,0.5,0,5000
106967,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,2,10,1,0.5,0,5000
106968,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,1,2,10,0,0.5,0,5000
106969,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,1,5,1,0.5,0,5000
106970,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,1,5,0,0.5,0,5000
106971,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,1,10,1,0.5,0,5000
106972,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,1,10,0,0.5,0,5000
106973,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,2,5,1,0.5,0,5000
106974,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,2,5,0,0.5,0,5000
106975,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,2,10,1,0.5,0,5000
106976,0,10,500000,100,30,20,2,10,0.75,0.75,1,1,0,0,2,10,0,0.5,0,5000
106977,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,1,5,1,0.5,0,5000
106978,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,1,5,0,0.5,0,5000
106979,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,1,10,1,0.5,0,5000
106980,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,1,10,0,0.5,0,5000
106981,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,2,5,1,0.5,0,5000
106982,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,2,5,0,0.5,0,5000
106983,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,2,10,1,0.5,0,5000
106984,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,1,2,10,0,0.5,0,5000
106985,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,1,5,1,0.5,0,5000
106986,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,1,5,0,0.5,0,5000
106987,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,1,10,1,0.5,0,5000
106988,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,1,10,0,0.5,0,5000
106989,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,2,5,1,0.5,0,5000
106990,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,2,5,0,0.5,0,5000
106991,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,2,10,1,0.5,0,5000
106992,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,1,0,2,10,0,0.5,0,5000
106993,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,1,5,1,0.5,0,5000
106994,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,1,5,0,0.5,0,5000
106995,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,1,10,1,0.5,0,5000
106996,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,1,10,0,0.5,0,5000
106997,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,2,5,1,0.5,0,5000
106998,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,2,5,0,0.5,0,5000
106999,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,2,10,1,0.5,0,5000
107000,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,1,2,10,0,0.5,0,5000
107001,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,1,5,1,0.5,0,5000
107002,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,1,5,0,0.5,0,5000
107003,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,1,10,1,0.5,0,5000
107004,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,1,10,0,0.5,0,5000
107005,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,2,5,1,0.5,0,5000
107006,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,2,5,0,0.5,0,5000
107007,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,2,10,1,0.5,0,5000
107008,0,10,500000,100,30,20,2,10,0.75,0.75,1,2,0,0,2,10,0,0.5,0,5000
107009,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,1,5,1,0.5,0,5000
107010,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,1,5,0,0.5,0,5000
107011,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,1,10,1,0.5,0,5000
107012,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,1,10,0,0.5,0,5000
107013,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,2,5,1,0.5,0,5000
107014,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,2,5,0,0.5,0,5000
107015,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,2,10,1,0.5,0,5000
107016,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,1,2,10,0,0.5,0,5000
107017,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,1,5,1,0.5,0,5000
107018,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,1,5,0,0.5,0,5000
107019,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,1,10,1,0.5,0,5000
107020,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,1,10,0,0.5,0,5000
107021,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,2,5,1,0.5,0,5000
107022,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,2,5,0,0.5,0,5000
107023,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,2,10,1,0.5,0,5000
107024,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,1,0,2,10,0,0.5,0,5000
107025,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,1,5,1,0.5,0,5000
107026,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,1,5,0,0.5,0,5000
107027,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,1,10,1,0.5,0,5000
107028,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,1,10,0,0.5,0,5000
107029,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,2,5,1,0.5,0,5000
107030,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,2,5,0,0.5,0,5000
107031,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,2,10,1,0.5,0,5000
107032,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,1,2,10,0,0.5,0,5000
107033,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,1,5,1,0.5,0,5000
107034,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,1,5,0,0.5,0,5000
107035,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,1,10,1,0.5,0,5000
107036,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,1,10,0,0.5,0,5000
107037,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,2,5,1,0.5,0,5000
107038,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,2,5,0,0.5,0,5000
107039,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,2,10,1,0.5,0,5000
107040,0,10,500000,100,30,20,2,10,0.75,0.75,1,3,0,0,2,10,0,0.5,0,5000
107041,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,1,5,1,0.5,0,5000
107042,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,1,5,0,0.5,0,5000
107043,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,1,10,1,0.5,0,5000
107044,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,1,10,0,0.5,0,5000
107045,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,2,5,1,0.5,0,5000
107046,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,2,5,0,0.5,0,5000
107047,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,2,10,1,0.5,0,5000
107048,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,1,2,10,0,0.5,0,5000
107049,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,1,5,1,0.5,0,5000
107050,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,1,5,0,0.5,0,5000
107051,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,1,10,1,0.5,0,5000
107052,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,1,10,0,0.5,0,5000
107053,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,2,5,1,0.5,0,5000
107054,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,2,5,0,0.5,0,5000
107055,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,2,10,1,0.5,0,5000
107056,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,1,0,2,10,0,0.5,0,5000
107057,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,1,5,1,0.5,0,5000
107058,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,1,5,0,0.5,0,5000
107059,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,1,10,1,0.5,0,5000
107060,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,1,10,0,0.5,0,5000
107061,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,2,5,1,0.5,0,5000
107062,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,2,5,0,0.5,0,5000
107063,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,2,10,1,0.5,0,5000
107064,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,1,2,10,0,0.5,0,5000
107065,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,1,5,1,0.5,0,5000
107066,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,1,5,0,0.5,0,5000
107067,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,1,10,1,0.5,0,5000
107068,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,1,10,0,0.5,0,5000
107069,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,2,5,1,0.5,0,5000
107070,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,2,5,0,0.5,0,5000
107071,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,2,10,1,0.5,0,5000
107072,0,10,500000,100,30,20,2,10,0.75,0.75,2,1,0,0,2,10,0,0.5,0,5000
107073,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,1,5,1,0.5,0,5000
107074,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,1,5,0,0.5,0,5000
107075,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,1,10,1,0.5,0,5000
107076,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,1,10,0,0.5,0,5000
107077,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,2,5,1,0.5,0,5000
107078,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,2,5,0,0.5,0,5000
107079,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,2,10,1,0.5,0,5000
107080,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,1,2,10,0,0.5,0,5000
107081,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,1,5,1,0.5,0,5000
107082,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,1,5,0,0.5,0,5000
107083,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,1,10,1,0.5,0,5000
107084,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,1,10,0,0.5,0,5000
107085,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,2,5,1,0.5,0,5000
107086,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,2,5,0,0.5,0,5000
107087,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,2,10,1,0.5,0,5000
107088,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,1,0,2,10,0,0.5,0,5000
107089,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,1,5,1,0.5,0,5000
107090,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,1,5,0,0.5,0,5000
107091,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,1,10,1,0.5,0,5000
107092,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,1,10,0,0.5,0,5000
107093,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,2,5,1,0.5,0,5000
107094,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,2,5,0,0.5,0,5000
107095,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,2,10,1,0.5,0,5000
107096,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,1,2,10,0,0.5,0,5000
107097,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,1,5,1,0.5,0,5000
107098,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,1,5,0,0.5,0,5000
107099,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,1,10,1,0.5,0,5000
107100,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,1,10,0,0.5,0,5000
107101,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,2,5,1,0.5,0,5000
107102,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,2,5,0,0.5,0,5000
107103,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,2,10,1,0.5,0,5000
107104,0,10,500000,100,30,20,2,10,0.75,0.75,2,2,0,0,2,10,0,0.5,0,5000
107105,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,1,5,1,0.5,0,5000
107106,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,1,5,0,0.5,0,5000
107107,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,1,10,1,0.5,0,5000
107108,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,1,10,0,0.5,0,5000
107109,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,2,5,1,0.5,0,5000
107110,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,2,5,0,0.5,0,5000
107111,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,2,10,1,0.5,0,5000
107112,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,1,2,10,0,0.5,0,5000
107113,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,1,5,1,0.5,0,5000
107114,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,1,5,0,0.5,0,5000
107115,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,1,10,1,0.5,0,5000
107116,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,1,10,0,0.5,0,5000
107117,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,2,5,1,0.5,0,5000
107118,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,2,5,0,0.5,0,5000
107119,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,2,10,1,0.5,0,5000
107120,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,1,0,2,10,0,0.5,0,5000
107121,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,1,5,1,0.5,0,5000
107122,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,1,5,0,0.5,0,5000
107123,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,1,10,1,0.5,0,5000
107124,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,1,10,0,0.5,0,5000
107125,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,2,5,1,0.5,0,5000
107126,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,2,5,0,0.5,0,5000
107127,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,2,10,1,0.5,0,5000
107128,0,10,500000,100,30,20,2,10,0.75,0.75,2,3,0,1,2,10,0,0.5,0,5000
