"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
53306,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,1,5,0,0.5,0,5000
53307,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,1,10,1,0.5,0,5000
53308,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,1,10,0,0.5,0,5000
53309,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,2,5,1,0.5,0,5000
53310,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,2,5,0,0.5,0,5000
53311,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,2,10,1,0.5,0,5000
53312,0,5,500000,100,30,20,2,20,0.5,0.25,2,1,0,0,2,10,0,0.5,0,5000
53313,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,1,5,1,0.5,0,5000
53314,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,1,5,0,0.5,0,5000
53315,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,1,10,1,0.5,0,5000
53316,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,1,10,0,0.5,0,5000
53317,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,2,5,1,0.5,0,5000
53318,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,2,5,0,0.5,0,5000
53319,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,2,10,1,0.5,0,5000
53320,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,1,2,10,0,0.5,0,5000
53321,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,1,5,1,0.5,0,5000
53322,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,1,5,0,0.5,0,5000
53323,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,1,10,1,0.5,0,5000
53324,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,1,10,0,0.5,0,5000
53325,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,2,5,1,0.5,0,5000
53326,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,2,5,0,0.5,0,5000
53327,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,2,10,1,0.5,0,5000
53328,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,1,0,2,10,0,0.5,0,5000
53329,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,1,5,1,0.5,0,5000
53330,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,1,5,0,0.5,0,5000
53331,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,1,10,1,0.5,0,5000
53332,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,1,10,0,0.5,0,5000
53333,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,2,5,1,0.5,0,5000
53334,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,2,5,0,0.5,0,5000
53335,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,2,10,1,0.5,0,5000
53336,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,1,2,10,0,0.5,0,5000
53337,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,1,5,1,0.5,0,5000
53338,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,1,5,0,0.5,0,5000
53339,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,1,10,1,0.5,0,5000
53340,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,1,10,0,0.5,0,5000
53341,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,2,5,1,0.5,0,5000
53342,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,2,5,0,0.5,0,5000
53343,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,2,10,1,0.5,0,5000
53344,0,5,500000,100,30,20,2,20,0.5,0.25,2,2,0,0,2,10,0,0.5,0,5000
53345,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,1,5,1,0.5,0,5000
53346,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,1,5,0,0.5,0,5000
53347,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,1,10,1,0.5,0,5000
53348,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,1,10,0,0.5,0,5000
53349,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,2,5,1,0.5,0,5000
53350,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,2,5,0,0.5,0,5000
53351,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,2,10,1,0.5,0,5000
53352,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
53353,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
53354,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
53355,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
53356,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
53357,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
53358,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
53359,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
53360,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
53361,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
53362,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
53363,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
53364,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
53365,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
53366,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
53367,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
53368,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
53369,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
53370,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
53371,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
53372,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
53373,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
53374,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
53375,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
53376,0,5,500000,100,30,20,2,20,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
53377,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
53378,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
53379,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
53380,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
53381,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
53382,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
53383,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
53384,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
53385,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
53386,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
53387,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
53388,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
53389,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
53390,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
53391,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
53392,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
53393,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
53394,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
53395,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
53396,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
53397,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
53398,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
53399,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
53400,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
53401,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
53402,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
53403,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
53404,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
53405,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
53406,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
53407,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
53408,0,5,500000,100,30,20,2,20,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
53409,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
53410,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
53411,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
53412,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
53413,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
53414,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
53415,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
53416,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
53417,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
53418,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
53419,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
53420,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
53421,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
53422,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
53423,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
53424,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
53425,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
53426,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
53427,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
53428,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
53429,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
53430,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
53431,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
53432,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
53433,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
53434,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
53435,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
53436,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
53437,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
53438,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
53439,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
53440,0,5,500000,100,30,20,2,20,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
53441,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
53442,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
53443,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
53444,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
53445,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
53446,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
53447,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
53448,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
53449,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
53450,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
53451,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
53452,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
53453,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
53454,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
53455,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
53456,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
53457,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
53458,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
53459,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
53460,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
53461,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
53462,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
53463,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
53464,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
53465,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
53466,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
53467,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
53468,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
53469,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
53470,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
53471,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
53472,0,5,500000,100,30,20,2,20,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
53473,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
53474,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
53475,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
53476,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
53477,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
53478,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
53479,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
53480,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
53481,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
53482,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
53483,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
53484,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
53485,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
53486,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
53487,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
53488,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
53489,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
53490,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
53491,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
53492,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
53493,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
53494,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
53495,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
53496,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
53497,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
53498,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
53499,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
53500,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
53501,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
53502,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
53503,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
53504,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
53505,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
53506,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
53507,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
53508,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
53509,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
53510,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
53511,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
53512,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
53513,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
53514,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
53515,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
53516,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
53517,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
53518,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
53519,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
53520,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
53521,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
53522,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
53523,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
53524,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
53525,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
53526,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
53527,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
53528,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
53529,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
53530,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
53531,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
53532,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
53533,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
53534,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
53535,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
53536,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
53537,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
53538,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
53539,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
53540,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
53541,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
53542,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
53543,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
53544,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
53545,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
53546,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
53547,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
53548,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
53549,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
53550,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
53551,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
53552,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
53553,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
53554,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
53555,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
53556,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
53557,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
53558,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
53559,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
53560,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
53561,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
53562,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
53563,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
53564,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
53565,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
53566,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
53567,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
53568,0,5,500000,100,30,20,2,20,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
53569,0,5,500000,100,30,20,2,20,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
53570,0,5,500000,100,30,20,2,20,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
53571,0,5,500000,100,30,20,2,20,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
53572,0,5,500000,100,30,20,2,20,0.5,0.5,1,1,1,1,1,10,0,0.5,0,5000
53573,0,5,500000,100,30,20,2,20,0.5,0.5,1,1,1,1,2,5,1,0.5,0,5000
53574,0,5,500000,100,30,20,2,20,0.5,0.5,1,1,1,1,2,5,0,0.5,0,5000
