"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
70094,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
70095,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
70096,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
70097,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
70098,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
70099,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
70100,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
70101,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
70102,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
70103,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
70104,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
70105,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
70106,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
70107,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
70108,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
70109,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
70110,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
70111,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
70112,0,10,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
70113,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
70114,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
70115,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
70116,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
70117,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
70118,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
70119,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
70120,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
70121,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
70122,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
70123,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
70124,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
70125,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
70126,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
70127,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
70128,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
70129,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
70130,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
70131,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
70132,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
70133,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
70134,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
70135,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
70136,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
70137,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
70138,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
70139,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
70140,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
70141,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
70142,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
70143,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
70144,0,10,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
70145,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
70146,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
70147,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
70148,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
70149,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
70150,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
70151,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
70152,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
70153,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
70154,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
70155,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
70156,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
70157,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
70158,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
70159,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
70160,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
70161,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
70162,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
70163,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
70164,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
70165,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
70166,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
70167,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
70168,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
70169,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
70170,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
70171,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
70172,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
70173,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
70174,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
70175,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
70176,0,10,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
70177,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
70178,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
70179,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
70180,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
70181,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
70182,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
70183,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
70184,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
70185,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
70186,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
70187,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
70188,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
70189,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
70190,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
70191,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
70192,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
70193,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
70194,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
70195,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
70196,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
70197,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
70198,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
70199,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
70200,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
70201,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
70202,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
70203,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
70204,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
70205,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
70206,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
70207,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
70208,0,10,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
70209,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
70210,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
70211,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
70212,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
70213,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
70214,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
70215,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
70216,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
70217,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
70218,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
70219,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
70220,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
70221,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
70222,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
70223,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
70224,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
70225,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
70226,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
70227,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
70228,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
70229,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
70230,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
70231,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
70232,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
70233,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
70234,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
70235,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
70236,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
70237,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
70238,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
70239,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
70240,0,10,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
70241,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
70242,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
70243,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
70244,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
70245,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
70246,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
70247,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
70248,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
70249,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
70250,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
70251,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
70252,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
70253,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
70254,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
70255,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
70256,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
70257,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
70258,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
70259,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
70260,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
70261,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
70262,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
70263,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
70264,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
70265,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
70266,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
70267,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
70268,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
70269,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
70270,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
70271,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
70272,0,10,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
70273,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
70274,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
70275,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
70276,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
70277,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
70278,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
70279,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
70280,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
70281,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
70282,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
70283,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
70284,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
70285,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
70286,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
70287,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
70288,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
70289,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
70290,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
70291,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
70292,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
70293,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
70294,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
70295,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
70296,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
70297,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
70298,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
70299,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
70300,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
70301,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
70302,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
70303,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
70304,0,10,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
70305,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
70306,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
70307,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
70308,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
70309,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
70310,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
70311,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
70312,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
70313,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
70314,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
70315,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
70316,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
70317,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
70318,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
70319,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
70320,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
70321,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
70322,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
70323,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
70324,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
70325,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
70326,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
70327,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
70328,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
70329,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
70330,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
70331,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
70332,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
70333,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
70334,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
70335,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
70336,0,10,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
70337,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
70338,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
70339,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
70340,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
70341,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
70342,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
70343,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
70344,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
70345,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
70346,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
70347,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
70348,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
70349,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
70350,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
70351,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
70352,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
70353,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
70354,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
70355,0,10,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
