"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
34230,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,1,2,5,0,0.5,0,5000
34231,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,1,2,10,1,0.5,0,5000
34232,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,1,2,10,0,0.5,0,5000
34233,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,0,1,5,1,0.5,0,5000
34234,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,0,1,5,0,0.5,0,5000
34235,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,0,1,10,1,0.5,0,5000
34236,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,0,1,10,0,0.5,0,5000
34237,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,0,2,5,1,0.5,0,5000
34238,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,0,2,5,0,0.5,0,5000
34239,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,0,2,10,1,0.5,0,5000
34240,0,5,500000,100,30,10,1,20,0.75,0.75,0,2,0,0,2,10,0,0.5,0,5000
34241,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,1,5,1,0.5,0,5000
34242,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,1,5,0,0.5,0,5000
34243,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,1,10,1,0.5,0,5000
34244,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,1,10,0,0.5,0,5000
34245,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,2,5,1,0.5,0,5000
34246,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,2,5,0,0.5,0,5000
34247,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,2,10,1,0.5,0,5000
34248,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,1,2,10,0,0.5,0,5000
34249,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,1,5,1,0.5,0,5000
34250,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,1,5,0,0.5,0,5000
34251,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,1,10,1,0.5,0,5000
34252,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,1,10,0,0.5,0,5000
34253,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,2,5,1,0.5,0,5000
34254,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,2,5,0,0.5,0,5000
34255,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,2,10,1,0.5,0,5000
34256,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,1,0,2,10,0,0.5,0,5000
34257,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,1,5,1,0.5,0,5000
34258,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,1,5,0,0.5,0,5000
34259,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,1,10,1,0.5,0,5000
34260,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,1,10,0,0.5,0,5000
34261,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,2,5,1,0.5,0,5000
34262,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,2,5,0,0.5,0,5000
34263,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,2,10,1,0.5,0,5000
34264,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,1,2,10,0,0.5,0,5000
34265,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,1,5,1,0.5,0,5000
34266,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,1,5,0,0.5,0,5000
34267,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,1,10,1,0.5,0,5000
34268,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,1,10,0,0.5,0,5000
34269,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,2,5,1,0.5,0,5000
34270,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,2,5,0,0.5,0,5000
34271,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,2,10,1,0.5,0,5000
34272,0,5,500000,100,30,10,1,20,0.75,0.75,0,3,0,0,2,10,0,0.5,0,5000
34273,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
34274,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
34275,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
34276,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
34277,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
34278,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
34279,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
34280,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
34281,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
34282,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
34283,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
34284,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
34285,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
34286,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
34287,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
34288,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
34289,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
34290,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
34291,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
34292,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
34293,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
34294,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
34295,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
34296,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
34297,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
34298,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
34299,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
34300,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
34301,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
34302,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
34303,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
34304,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
34305,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
34306,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
34307,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
34308,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
34309,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
34310,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
34311,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
34312,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
34313,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
34314,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
34315,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
34316,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
34317,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
34318,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
34319,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
34320,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
34321,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
34322,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
34323,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
34324,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
34325,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
34326,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
34327,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
34328,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
34329,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
34330,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
34331,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
34332,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
34333,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
34334,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
34335,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
34336,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
34337,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
34338,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
34339,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
34340,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
34341,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
34342,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
34343,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
34344,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
34345,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
34346,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
34347,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
34348,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
34349,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
34350,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
34351,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
34352,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
34353,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
34354,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
34355,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
34356,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
34357,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
34358,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
34359,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
34360,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
34361,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
34362,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
34363,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
34364,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
34365,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
34366,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
34367,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
34368,0,5,500000,100,30,10,1,20,0.75,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
34369,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,1,5,1,0.5,0,5000
34370,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,1,5,0,0.5,0,5000
34371,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,1,10,1,0.5,0,5000
34372,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,1,10,0,0.5,0,5000
34373,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,2,5,1,0.5,0,5000
34374,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,2,5,0,0.5,0,5000
34375,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,2,10,1,0.5,0,5000
34376,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,1,2,10,0,0.5,0,5000
34377,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,1,5,1,0.5,0,5000
34378,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,1,5,0,0.5,0,5000
34379,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,1,10,1,0.5,0,5000
34380,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,1,10,0,0.5,0,5000
34381,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,2,5,1,0.5,0,5000
34382,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,2,5,0,0.5,0,5000
34383,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,2,10,1,0.5,0,5000
34384,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,1,0,2,10,0,0.5,0,5000
34385,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,1,5,1,0.5,0,5000
34386,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,1,5,0,0.5,0,5000
34387,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,1,10,1,0.5,0,5000
34388,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,1,10,0,0.5,0,5000
34389,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,2,5,1,0.5,0,5000
34390,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,2,5,0,0.5,0,5000
34391,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,2,10,1,0.5,0,5000
34392,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,1,2,10,0,0.5,0,5000
34393,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,1,5,1,0.5,0,5000
34394,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,1,5,0,0.5,0,5000
34395,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,1,10,1,0.5,0,5000
34396,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,1,10,0,0.5,0,5000
34397,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,2,5,1,0.5,0,5000
34398,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,2,5,0,0.5,0,5000
34399,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,2,10,1,0.5,0,5000
34400,0,5,500000,100,30,10,1,20,0.75,0.75,1,1,0,0,2,10,0,0.5,0,5000
34401,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,1,5,1,0.5,0,5000
34402,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,1,5,0,0.5,0,5000
34403,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,1,10,1,0.5,0,5000
34404,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,1,10,0,0.5,0,5000
34405,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,2,5,1,0.5,0,5000
34406,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,2,5,0,0.5,0,5000
34407,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,2,10,1,0.5,0,5000
34408,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,1,2,10,0,0.5,0,5000
34409,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,1,5,1,0.5,0,5000
34410,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,1,5,0,0.5,0,5000
34411,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,1,10,1,0.5,0,5000
34412,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,1,10,0,0.5,0,5000
34413,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,2,5,1,0.5,0,5000
34414,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,2,5,0,0.5,0,5000
34415,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,2,10,1,0.5,0,5000
34416,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,1,0,2,10,0,0.5,0,5000
34417,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,1,5,1,0.5,0,5000
34418,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,1,5,0,0.5,0,5000
34419,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,1,10,1,0.5,0,5000
34420,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,1,10,0,0.5,0,5000
34421,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,2,5,1,0.5,0,5000
34422,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,2,5,0,0.5,0,5000
34423,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,2,10,1,0.5,0,5000
34424,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,1,2,10,0,0.5,0,5000
34425,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,1,5,1,0.5,0,5000
34426,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,1,5,0,0.5,0,5000
34427,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,1,10,1,0.5,0,5000
34428,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,1,10,0,0.5,0,5000
34429,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,2,5,1,0.5,0,5000
34430,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,2,5,0,0.5,0,5000
34431,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,2,10,1,0.5,0,5000
34432,0,5,500000,100,30,10,1,20,0.75,0.75,1,2,0,0,2,10,0,0.5,0,5000
34433,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,1,5,1,0.5,0,5000
34434,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,1,5,0,0.5,0,5000
34435,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,1,10,1,0.5,0,5000
34436,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,1,10,0,0.5,0,5000
34437,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,2,5,1,0.5,0,5000
34438,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,2,5,0,0.5,0,5000
34439,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,2,10,1,0.5,0,5000
34440,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,1,2,10,0,0.5,0,5000
34441,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,1,5,1,0.5,0,5000
34442,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,1,5,0,0.5,0,5000
34443,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,1,10,1,0.5,0,5000
34444,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,1,10,0,0.5,0,5000
34445,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,2,5,1,0.5,0,5000
34446,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,2,5,0,0.5,0,5000
34447,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,2,10,1,0.5,0,5000
34448,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,1,0,2,10,0,0.5,0,5000
34449,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,1,5,1,0.5,0,5000
34450,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,1,5,0,0.5,0,5000
34451,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,1,10,1,0.5,0,5000
34452,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,1,10,0,0.5,0,5000
34453,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,2,5,1,0.5,0,5000
34454,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,2,5,0,0.5,0,5000
34455,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,2,10,1,0.5,0,5000
34456,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,1,2,10,0,0.5,0,5000
34457,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,1,5,1,0.5,0,5000
34458,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,1,5,0,0.5,0,5000
34459,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,1,10,1,0.5,0,5000
34460,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,1,10,0,0.5,0,5000
34461,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,2,5,1,0.5,0,5000
34462,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,2,5,0,0.5,0,5000
34463,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,2,10,1,0.5,0,5000
34464,0,5,500000,100,30,10,1,20,0.75,0.75,1,3,0,0,2,10,0,0.5,0,5000
34465,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,1,5,1,0.5,0,5000
34466,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,1,5,0,0.5,0,5000
34467,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,1,10,1,0.5,0,5000
34468,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,1,10,0,0.5,0,5000
34469,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,2,5,1,0.5,0,5000
34470,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,2,5,0,0.5,0,5000
34471,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,2,10,1,0.5,0,5000
34472,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,1,2,10,0,0.5,0,5000
34473,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,1,5,1,0.5,0,5000
34474,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,1,5,0,0.5,0,5000
34475,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,1,10,1,0.5,0,5000
34476,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,1,10,0,0.5,0,5000
34477,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,2,5,1,0.5,0,5000
34478,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,2,5,0,0.5,0,5000
34479,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,2,10,1,0.5,0,5000
34480,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,1,0,2,10,0,0.5,0,5000
34481,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,1,5,1,0.5,0,5000
34482,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,1,5,0,0.5,0,5000
34483,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,1,10,1,0.5,0,5000
34484,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,1,10,0,0.5,0,5000
34485,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,2,5,1,0.5,0,5000
34486,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,2,5,0,0.5,0,5000
34487,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,2,10,1,0.5,0,5000
34488,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,1,2,10,0,0.5,0,5000
34489,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,1,5,1,0.5,0,5000
34490,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,1,5,0,0.5,0,5000
34491,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,1,10,1,0.5,0,5000
34492,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,1,10,0,0.5,0,5000
34493,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,2,5,1,0.5,0,5000
34494,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,2,5,0,0.5,0,5000
34495,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,2,10,1,0.5,0,5000
34496,0,5,500000,100,30,10,1,20,0.75,0.75,2,1,0,0,2,10,0,0.5,0,5000
34497,0,5,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,1,5,1,0.5,0,5000
34498,0,5,500000,100,30,10,1,20,0.75,0.75,2,2,1,1,1,5,0,0.5,0,5000
