"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
103601,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
103602,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
103603,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
103604,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
103605,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
103606,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
103607,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
103608,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
103609,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
103610,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
103611,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
103612,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
103613,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
103614,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
103615,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
103616,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
103617,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
103618,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
103619,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
103620,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
103621,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
103622,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
103623,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
103624,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
103625,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
103626,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
103627,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
103628,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
103629,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
103630,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
103631,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
103632,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
103633,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
103634,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
103635,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
103636,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
103637,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
103638,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
103639,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
103640,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
103641,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
103642,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
103643,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
103644,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
103645,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
103646,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
103647,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
103648,0,10,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
103649,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
103650,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
103651,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
103652,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
103653,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
103654,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
103655,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
103656,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
103657,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
103658,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
103659,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
103660,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
103661,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
103662,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
103663,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
103664,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
103665,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
103666,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
103667,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
103668,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
103669,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
103670,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
103671,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
103672,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
103673,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
103674,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
103675,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
103676,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
103677,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
103678,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
103679,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
103680,0,10,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
103681,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
103682,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
103683,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
103684,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
103685,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
103686,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
103687,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
103688,0,10,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000

