"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
107747,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
107748,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
107749,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
107750,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
107751,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
107752,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
107753,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
107754,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
107755,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
107756,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
107757,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
107758,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
107759,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
107760,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
107761,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
107762,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
107763,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
107764,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
107765,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
107766,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
107767,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
107768,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
107769,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
107770,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
107771,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
107772,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
107773,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
107774,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
107775,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
107776,0,10,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
107777,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
107778,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
107779,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
107780,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
107781,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
107782,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
107783,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
107784,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
107785,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
107786,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
107787,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
107788,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
107789,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
107790,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
107791,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
107792,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
107793,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
107794,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
107795,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
107796,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
107797,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
107798,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
107799,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
107800,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
107801,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
107802,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
107803,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
107804,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
107805,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
107806,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
107807,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
107808,0,10,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
107809,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
107810,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
107811,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
107812,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
107813,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
107814,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
107815,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
107816,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
107817,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
107818,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
107819,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
107820,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
107821,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
107822,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
107823,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
107824,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
107825,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
107826,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
107827,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
107828,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
107829,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
107830,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
107831,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
107832,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
107833,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
107834,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
107835,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
107836,0,10,500000,100,30,20,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
