"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
78340,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
78341,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
78342,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
78343,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
78344,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
78345,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
78346,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
78347,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
78348,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
78349,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
78350,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
78351,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
78352,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
78353,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
78354,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
78355,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
78356,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
78357,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
78358,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
78359,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
78360,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
78361,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
78362,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
78363,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
78364,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
78365,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
78366,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
78367,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
78368,0,10,500000,100,15,20,2,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
78369,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
78370,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
78371,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
78372,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
78373,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
78374,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
78375,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
78376,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
78377,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
78378,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
78379,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
78380,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
78381,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
78382,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
78383,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
78384,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
78385,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
78386,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
78387,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
78388,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
78389,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
78390,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
78391,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
78392,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
78393,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
78394,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
78395,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
78396,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
78397,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
78398,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
78399,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
78400,0,10,500000,100,15,20,2,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
78401,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
78402,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
78403,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
78404,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
78405,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
78406,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
78407,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
78408,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
78409,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
78410,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
78411,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
78412,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
78413,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
78414,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
78415,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
78416,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
78417,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
78418,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
78419,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
78420,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
78421,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
78422,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
78423,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
78424,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
78425,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
78426,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
78427,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
78428,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
78429,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
78430,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
78431,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
78432,0,10,500000,100,15,20,2,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
78433,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
78434,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
78435,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
78436,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
78437,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
78438,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
78439,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
78440,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
78441,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
78442,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
78443,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
78444,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
78445,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
78446,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
78447,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
78448,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
78449,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
78450,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
78451,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
78452,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
78453,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
78454,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
78455,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
78456,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
78457,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
78458,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
78459,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
78460,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
78461,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
78462,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
78463,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
78464,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
78465,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
78466,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
78467,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
78468,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
78469,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
78470,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
78471,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
78472,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
78473,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
78474,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
78475,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
78476,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
78477,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
78478,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
78479,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
78480,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
78481,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
78482,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
78483,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
78484,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
78485,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
78486,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
78487,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
78488,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
78489,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
78490,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
78491,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
78492,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
78493,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
78494,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
78495,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
78496,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
78497,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
78498,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
78499,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
78500,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
78501,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
78502,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
78503,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
78504,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
78505,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
78506,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
78507,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
78508,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
78509,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
78510,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
78511,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
78512,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
78513,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
78514,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
78515,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
78516,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
78517,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
78518,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
78519,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
78520,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
78521,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
78522,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
78523,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
78524,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
78525,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
78526,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
78527,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
78528,0,10,500000,100,15,20,2,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
78529,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
78530,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
78531,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
78532,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
78533,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
78534,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
78535,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
78536,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
78537,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
78538,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
78539,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
78540,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
78541,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
78542,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
78543,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
78544,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
78545,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
78546,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
78547,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
78548,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
78549,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
78550,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
78551,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
78552,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
78553,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
78554,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
78555,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
78556,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
78557,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
78558,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
78559,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
78560,0,10,500000,100,15,20,2,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
78561,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
78562,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
78563,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
78564,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
78565,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
78566,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
78567,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
78568,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
78569,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
78570,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
78571,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
78572,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
78573,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
78574,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
78575,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
78576,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
78577,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
78578,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
78579,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
78580,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
78581,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
78582,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
78583,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
78584,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
78585,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
78586,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
78587,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
78588,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
78589,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
78590,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
78591,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
78592,0,10,500000,100,15,20,2,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
78593,0,10,500000,100,15,20,2,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
78594,0,10,500000,100,15,20,2,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
78595,0,10,500000,100,15,20,2,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
78596,0,10,500000,100,15,20,2,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
78597,0,10,500000,100,15,20,2,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
