"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
93922,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
93923,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
93924,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
93925,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
93926,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
93927,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
93928,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
93929,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
93930,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
93931,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
93932,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
93933,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
93934,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
93935,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
93936,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
93937,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
93938,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
93939,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
93940,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
93941,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
93942,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
93943,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
93944,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
93945,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
93946,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
93947,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
93948,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
93949,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
93950,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
93951,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
93952,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
93953,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
93954,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
93955,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
93956,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
93957,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
93958,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
93959,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
93960,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
93961,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
93962,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
93963,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
93964,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
93965,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
93966,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
93967,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
93968,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
93969,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
93970,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
93971,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
93972,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
93973,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
93974,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
93975,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
93976,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
93977,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
93978,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
93979,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
93980,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
93981,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
93982,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
93983,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
93984,0,10,500000,100,30,10,2,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
93985,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
93986,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
93987,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
93988,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
93989,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
93990,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
93991,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
93992,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
93993,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
93994,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
93995,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
93996,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
93997,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
93998,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
93999,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
94000,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
94001,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
94002,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
94003,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
94004,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
94005,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
94006,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
94007,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
94008,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
94009,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
94010,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
94011,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
