"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
96689,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
96690,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
96691,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
96692,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
96693,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
96694,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
96695,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
96696,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
96697,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
96698,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
96699,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
96700,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
96701,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
96702,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
96703,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
96704,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
96705,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
96706,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
96707,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
96708,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
96709,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
96710,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
96711,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
96712,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
96713,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
96714,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
96715,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
96716,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
96717,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
96718,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
96719,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
96720,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
96721,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
96722,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
96723,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
96724,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
96725,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
96726,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
96727,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
96728,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
96729,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
96730,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
96731,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
96732,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
96733,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
96734,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
96735,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
96736,0,10,500000,100,30,10,2,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
96737,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
96738,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
96739,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
96740,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
96741,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
96742,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
96743,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
96744,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
96745,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
96746,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
96747,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
96748,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
96749,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
96750,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
96751,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
96752,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
96753,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
96754,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
96755,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
96756,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
96757,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
96758,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
96759,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
96760,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
96761,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
96762,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
96763,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
96764,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
96765,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
96766,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
96767,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
96768,0,10,500000,100,30,10,2,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
96769,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
96770,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
96771,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
96772,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
96773,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
96774,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
96775,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
96776,0,10,500000,100,30,20,1,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
