"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
100738,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
100739,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
100740,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
100741,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
100742,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
100743,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
100744,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
100745,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
100746,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
100747,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
100748,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
100749,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
100750,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
100751,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
100752,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
100753,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
100754,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
100755,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
100756,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
100757,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
100758,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
100759,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
100760,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
100761,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
100762,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
100763,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
100764,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
100765,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
100766,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
100767,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
100768,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
100769,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
100770,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
100771,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
100772,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
100773,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
100774,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
100775,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
100776,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
100777,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
100778,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
100779,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
100780,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
100781,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
100782,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
100783,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
100784,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
100785,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
100786,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
100787,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
100788,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
100789,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
100790,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
100791,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
100792,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
100793,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
100794,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
100795,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
100796,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
100797,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
100798,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
100799,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
100800,0,10,500000,100,30,20,1,20,0.25,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
100801,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,1,1,5,1,0.5,0,5000
100802,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,1,1,5,0,0.5,0,5000
100803,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,1,1,10,1,0.5,0,5000
100804,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,1,1,10,0,0.5,0,5000
100805,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,1,2,5,1,0.5,0,5000
100806,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,1,2,5,0,0.5,0,5000
100807,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,1,2,10,1,0.5,0,5000
100808,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,1,2,10,0,0.5,0,5000
100809,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,0,1,5,1,0.5,0,5000
100810,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,0,1,5,0,0.5,0,5000
100811,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,0,1,10,1,0.5,0,5000
100812,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,0,1,10,0,0.5,0,5000
100813,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,0,2,5,1,0.5,0,5000
100814,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,0,2,5,0,0.5,0,5000
100815,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,0,2,10,1,0.5,0,5000
100816,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,1,0,2,10,0,0.5,0,5000
100817,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,1,1,5,1,0.5,0,5000
100818,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,1,1,5,0,0.5,0,5000
100819,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,1,1,10,1,0.5,0,5000
100820,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,1,1,10,0,0.5,0,5000
100821,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,1,2,5,1,0.5,0,5000
100822,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,1,2,5,0,0.5,0,5000
100823,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,1,2,10,1,0.5,0,5000
100824,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,1,2,10,0,0.5,0,5000
100825,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,0,1,5,1,0.5,0,5000
100826,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,0,1,5,0,0.5,0,5000
100827,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,0,1,10,1,0.5,0,5000
100828,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,0,1,10,0,0.5,0,5000
100829,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,0,2,5,1,0.5,0,5000
100830,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,0,2,5,0,0.5,0,5000
100831,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,0,2,10,1,0.5,0,5000
100832,0,10,500000,100,30,20,1,20,0.25,0.5,1,1,0,0,2,10,0,0.5,0,5000
100833,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,1,1,5,1,0.5,0,5000
100834,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,1,1,5,0,0.5,0,5000
100835,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,1,1,10,1,0.5,0,5000
100836,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,1,1,10,0,0.5,0,5000
100837,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,1,2,5,1,0.5,0,5000
100838,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,1,2,5,0,0.5,0,5000
100839,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,1,2,10,1,0.5,0,5000
100840,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,1,2,10,0,0.5,0,5000
100841,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,0,1,5,1,0.5,0,5000
100842,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,0,1,5,0,0.5,0,5000
100843,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,0,1,10,1,0.5,0,5000
100844,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,0,1,10,0,0.5,0,5000
100845,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,0,2,5,1,0.5,0,5000
100846,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,0,2,5,0,0.5,0,5000
100847,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,0,2,10,1,0.5,0,5000
100848,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,1,0,2,10,0,0.5,0,5000
100849,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,1,1,5,1,0.5,0,5000
100850,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,1,1,5,0,0.5,0,5000
100851,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,1,1,10,1,0.5,0,5000
100852,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,1,1,10,0,0.5,0,5000
100853,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,1,2,5,1,0.5,0,5000
100854,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,1,2,5,0,0.5,0,5000
100855,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,1,2,10,1,0.5,0,5000
100856,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,1,2,10,0,0.5,0,5000
100857,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,0,1,5,1,0.5,0,5000
100858,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,0,1,5,0,0.5,0,5000
100859,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,0,1,10,1,0.5,0,5000
100860,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,0,1,10,0,0.5,0,5000
100861,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,0,2,5,1,0.5,0,5000
100862,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,0,2,5,0,0.5,0,5000
100863,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,0,2,10,1,0.5,0,5000
100864,0,10,500000,100,30,20,1,20,0.25,0.5,1,2,0,0,2,10,0,0.5,0,5000
100865,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,1,1,5,1,0.5,0,5000
100866,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,1,1,5,0,0.5,0,5000
100867,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,1,1,10,1,0.5,0,5000
100868,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,1,1,10,0,0.5,0,5000
100869,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,1,2,5,1,0.5,0,5000
100870,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,1,2,5,0,0.5,0,5000
100871,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,1,2,10,1,0.5,0,5000
100872,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,1,2,10,0,0.5,0,5000
100873,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,0,1,5,1,0.5,0,5000
100874,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,0,1,5,0,0.5,0,5000
100875,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,0,1,10,1,0.5,0,5000
100876,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,0,1,10,0,0.5,0,5000
100877,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,0,2,5,1,0.5,0,5000
100878,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,0,2,5,0,0.5,0,5000
100879,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,0,2,10,1,0.5,0,5000
100880,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,1,0,2,10,0,0.5,0,5000
100881,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,1,1,5,1,0.5,0,5000
100882,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,1,1,5,0,0.5,0,5000
100883,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,1,1,10,1,0.5,0,5000
100884,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,1,1,10,0,0.5,0,5000
100885,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,1,2,5,1,0.5,0,5000
100886,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,1,2,5,0,0.5,0,5000
100887,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,1,2,10,1,0.5,0,5000
100888,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,1,2,10,0,0.5,0,5000
100889,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,0,1,5,1,0.5,0,5000
100890,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,0,1,5,0,0.5,0,5000
100891,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,0,1,10,1,0.5,0,5000
100892,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,0,1,10,0,0.5,0,5000
100893,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,0,2,5,1,0.5,0,5000
100894,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,0,2,5,0,0.5,0,5000
100895,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,0,2,10,1,0.5,0,5000
100896,0,10,500000,100,30,20,1,20,0.25,0.5,1,3,0,0,2,10,0,0.5,0,5000
100897,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,1,1,5,1,0.5,0,5000
100898,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,1,1,5,0,0.5,0,5000
100899,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,1,1,10,1,0.5,0,5000
100900,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,1,1,10,0,0.5,0,5000
100901,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,1,2,5,1,0.5,0,5000
100902,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,1,2,5,0,0.5,0,5000
100903,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,1,2,10,1,0.5,0,5000
100904,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,1,2,10,0,0.5,0,5000
100905,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,0,1,5,1,0.5,0,5000
100906,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,0,1,5,0,0.5,0,5000
100907,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,0,1,10,1,0.5,0,5000
100908,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,0,1,10,0,0.5,0,5000
100909,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,0,2,5,1,0.5,0,5000
100910,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,0,2,5,0,0.5,0,5000
100911,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,0,2,10,1,0.5,0,5000
100912,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,1,0,2,10,0,0.5,0,5000
100913,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,1,1,5,1,0.5,0,5000
100914,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,1,1,5,0,0.5,0,5000
100915,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,1,1,10,1,0.5,0,5000
100916,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,1,1,10,0,0.5,0,5000
100917,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,1,2,5,1,0.5,0,5000
100918,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,1,2,5,0,0.5,0,5000
100919,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,1,2,10,1,0.5,0,5000
100920,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
100921,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
100922,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
100923,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
100924,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
100925,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
100926,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
100927,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
100928,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
100929,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
100930,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
100931,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
100932,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
100933,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
100934,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
100935,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
100936,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
100937,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
100938,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
100939,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
100940,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
100941,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
100942,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
100943,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
100944,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
100945,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
100946,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
100947,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
100948,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
100949,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
100950,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
100951,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
100952,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
100953,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
100954,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
100955,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,0,1,10,1,0.5,0,5000
100956,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,0,1,10,0,0.5,0,5000
100957,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,0,2,5,1,0.5,0,5000
100958,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,0,2,5,0,0.5,0,5000
100959,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,0,2,10,1,0.5,0,5000
100960,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,0,0,2,10,0,0.5,0,5000
100961,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,1,1,5,1,0.5,0,5000
100962,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,1,1,5,0,0.5,0,5000
100963,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,1,1,10,1,0.5,0,5000
100964,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,1,1,10,0,0.5,0,5000
100965,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,1,2,5,1,0.5,0,5000
100966,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,1,2,5,0,0.5,0,5000
100967,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,1,2,10,1,0.5,0,5000
100968,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,1,2,10,0,0.5,0,5000
100969,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,0,1,5,1,0.5,0,5000
100970,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,0,1,5,0,0.5,0,5000
100971,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,0,1,10,1,0.5,0,5000
100972,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,0,1,10,0,0.5,0,5000
100973,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,0,2,5,1,0.5,0,5000
100974,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,0,2,5,0,0.5,0,5000
100975,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,0,2,10,1,0.5,0,5000
100976,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,1,0,2,10,0,0.5,0,5000
100977,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,1,1,5,1,0.5,0,5000
100978,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,1,1,5,0,0.5,0,5000
100979,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,1,1,10,1,0.5,0,5000
100980,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,1,1,10,0,0.5,0,5000
100981,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,1,2,5,1,0.5,0,5000
100982,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,1,2,5,0,0.5,0,5000
100983,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,1,2,10,1,0.5,0,5000
100984,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,1,2,10,0,0.5,0,5000
100985,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,0,1,5,1,0.5,0,5000
100986,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,0,1,5,0,0.5,0,5000
100987,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,0,1,10,1,0.5,0,5000
100988,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,0,1,10,0,0.5,0,5000
100989,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,0,2,5,1,0.5,0,5000
100990,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,0,2,5,0,0.5,0,5000
100991,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,0,2,10,1,0.5,0,5000
100992,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,0,0,2,10,0,0.5,0,5000
100993,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,1,1,5,1,0.5,0,5000
100994,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,1,1,5,0,0.5,0,5000
100995,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,1,1,10,1,0.5,0,5000
100996,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,1,1,10,0,0.5,0,5000
100997,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,1,2,5,1,0.5,0,5000
100998,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,1,2,5,0,0.5,0,5000
100999,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,1,2,10,1,0.5,0,5000
101000,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,1,2,10,0,0.5,0,5000
101001,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,0,1,5,1,0.5,0,5000
101002,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,0,1,5,0,0.5,0,5000
101003,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,0,1,10,1,0.5,0,5000
101004,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,0,1,10,0,0.5,0,5000
101005,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,0,2,5,1,0.5,0,5000
101006,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,0,2,5,0,0.5,0,5000
101007,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,1,0,2,10,1,0.5,0,5000
