"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
89436,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
89437,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
89438,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
89439,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
89440,0,10,500000,100,30,10,1,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
89441,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
89442,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
89443,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
89444,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
89445,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
89446,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
89447,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
89448,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
89449,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
89450,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
89451,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
89452,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
89453,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
89454,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
89455,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
89456,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
89457,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
89458,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
89459,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
89460,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
89461,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
89462,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
89463,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
89464,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
89465,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
89466,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
89467,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
89468,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
89469,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
89470,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
89471,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
89472,0,10,500000,100,30,10,1,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
89473,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
89474,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
89475,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
89476,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
89477,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
89478,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
89479,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
89480,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
89481,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
89482,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
89483,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
89484,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
89485,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
89486,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
89487,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
89488,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
89489,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
89490,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
89491,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
89492,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
89493,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
89494,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
89495,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
89496,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
89497,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
89498,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
89499,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
89500,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
89501,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
89502,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
89503,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
89504,0,10,500000,100,30,10,1,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
89505,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
89506,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
89507,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
89508,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
89509,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
89510,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
89511,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
89512,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
89513,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
89514,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
89515,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
89516,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
89517,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
89518,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
89519,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
89520,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
89521,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
89522,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
89523,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
89524,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
89525,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
89526,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
89527,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
89528,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
89529,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
89530,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
89531,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
89532,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
89533,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
89534,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
89535,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
89536,0,10,500000,100,30,10,1,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
89537,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
89538,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
89539,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
89540,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
89541,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
89542,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
89543,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
89544,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
89545,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
89546,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
89547,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
89548,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
89549,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
89550,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
89551,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
89552,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
89553,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
89554,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
89555,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
89556,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
89557,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
89558,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
89559,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
89560,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
89561,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
89562,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
89563,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
89564,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
89565,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
89566,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
89567,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
89568,0,10,500000,100,30,10,1,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
89569,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
89570,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
89571,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
89572,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
89573,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
89574,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
89575,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
89576,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
89577,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
89578,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
89579,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
89580,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
89581,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
89582,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
89583,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
89584,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
89585,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
89586,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
89587,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
89588,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
89589,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
89590,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
89591,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
89592,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
89593,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
89594,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
89595,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
89596,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
89597,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
89598,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
89599,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
89600,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
89601,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
89602,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
89603,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
89604,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
89605,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
89606,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
89607,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
89608,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
89609,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
89610,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
89611,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
89612,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
89613,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
89614,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
89615,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
89616,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
89617,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
89618,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
89619,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
89620,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
89621,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
89622,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
89623,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
89624,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
89625,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
89626,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
89627,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
89628,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
89629,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
89630,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
89631,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
89632,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
89633,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
89634,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
89635,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
89636,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
89637,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
89638,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
89639,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
89640,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
89641,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
89642,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
89643,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
89644,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
89645,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
89646,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
89647,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
89648,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
89649,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
89650,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
89651,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
89652,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
89653,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
89654,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
89655,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
89656,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
89657,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
89658,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
89659,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
89660,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
89661,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
89662,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
89663,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
89664,0,10,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
89665,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
89666,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
89667,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
89668,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
89669,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
89670,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
89671,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
89672,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
89673,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
89674,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
89675,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
89676,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
89677,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
89678,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
89679,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
89680,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
89681,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
89682,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
89683,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
89684,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
89685,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
89686,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
89687,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
89688,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
89689,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
89690,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
89691,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
89692,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
89693,0,10,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
