"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
62126,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
62127,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
62128,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
62129,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
62130,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
62131,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
62132,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
62133,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
62134,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
62135,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
62136,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
62137,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
62138,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
62139,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
62140,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
62141,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
62142,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
62143,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
62144,0,10,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
62145,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
62146,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
62147,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
62148,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
62149,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
62150,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
62151,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
62152,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
62153,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
62154,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
62155,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
62156,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
62157,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
62158,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
62159,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
62160,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
62161,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
62162,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
62163,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
62164,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
62165,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
62166,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
62167,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
62168,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
62169,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
62170,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
62171,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
62172,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
62173,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
62174,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
62175,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
62176,0,10,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
62177,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
62178,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
62179,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
62180,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
62181,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
62182,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
62183,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
62184,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
62185,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
62186,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
62187,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
62188,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
62189,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
62190,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
62191,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
62192,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
62193,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
62194,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
62195,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
62196,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
62197,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
62198,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
62199,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
62200,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
62201,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
62202,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
62203,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
62204,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
62205,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
62206,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
62207,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
62208,0,10,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
62209,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
62210,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
62211,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
62212,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
62213,0,10,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
