"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
64893,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
64894,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
64895,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
64896,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
64897,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
64898,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
64899,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
64900,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
64901,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
64902,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
64903,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
64904,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
64905,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
64906,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
64907,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
64908,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
64909,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
64910,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
64911,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
64912,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
64913,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
64914,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
64915,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
64916,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
64917,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
64918,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
64919,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
64920,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
64921,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
64922,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
64923,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
64924,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
64925,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
64926,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
64927,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
64928,0,10,500000,100,15,10,2,10,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
64929,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
64930,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
64931,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
64932,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
64933,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
64934,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
64935,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
64936,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
64937,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
64938,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
64939,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
64940,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
64941,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
64942,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
64943,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
64944,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
64945,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
64946,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
64947,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
64948,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
64949,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
64950,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
64951,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
64952,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
64953,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
64954,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
64955,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
64956,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
64957,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
64958,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
64959,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
64960,0,10,500000,100,15,10,2,10,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
64961,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
64962,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
64963,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
64964,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
64965,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
64966,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
64967,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
64968,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
64969,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
64970,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
64971,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
64972,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
64973,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
64974,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
64975,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
64976,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
64977,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
64978,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000

